,supp_ppe_coup,tx_abt_rcm,plaf_nich,abtmin_micro,plaf_grostravaux,crea_entr,base_SOFIPECHE_charge,plaf_survie,plaf_navire,seuil_rfr_ppe_coup,tx_cotsynd,plaf_salarial,max_abtsal,tx_rachat,seuil3_majo,plaf_SOFIPECHE,seuil_rev_majo,exo_IR_p65,txsaldomicile,min_abtsal_chom,exo_apprenti,plaf_PME2,max_deduc_perp,txmarg4,plaf_qf_parentisole,dom_tom,limit_micro,exo_IR_m65,taux_intagri,txmarg6,txmarg7,plaf_PME1,txmarg5,txmarg2,txmarg3,plaf_grossedepense,txmarg1,plaf_partipol,tx_epargnecodev,txmarg8,txmarg9,txabt_micro_service,plaf_conso,prêt_conso,tx_ret_ppe_coup,seuil_rfr_ppe,tx_avie,tx_pea,seuil_ppe,txabt_microbnc,tx_restauimmo1,tx_restauimmo2,seuil_ppe_max,tx_ded_sal,base_SOFICA ,increment_habitat,plaf_SOFIPECHE_charge,ppe_min,tx_survie,plaf_qf_veuf,base_SOFIPECHE ,param_decote,tranche1_HR,seuil_ppe_max_coup,min_abtsal,tx_formachef,plaf_frais,plaf_foret,plaf_deduc,crea_entr2,plaf_protecpat,plaf_qf_persseule,plaf_SOFICA,plafDons,plaf_qf,txmarg1_HR,tx_pv,baseSOFICA ,tx_grostravaux,abt_rcm,ref_lef,seuil2_majo,increment_action,plaf_formachef,tranche2_HR,txabt_micro,tx_ret_ppe,comptabilité,tx_repsoc,increment_survie,Plaf_qf_foy_maj,tx_salarial,plafSOFICA,max_abt_dedsal,taux2_majo,plaf_repsoc,tx_prestcomp,plaf_def_fonc,base_codev ,plaf_capital_soc1,plaf_pers_age2,inc_int_emp,plaf_pers_age1,plaf_navirecom,taxe_prop,abt_enfmaries,increment_plafsaldomicile,plaf_donsintgéné,txmarg10,txmarg11,txmarg12,txmarg13,txmarg14,tx_habitat,seuil_pv,taux_incendie,plafgardenf,txSOFICA_2,txSOFICA_1,plaf_int_emp,ntranche,plaf_incendie,plafFCP_couple,txSOFIPECHE,plaf_avie,plaf_creditRCM,seuil_ppe_min,plaf_micro_foncier,plaf_epargnecodev,seuil_pv1,plaf_rachat,tx_ppe,superplafsaldom,tx_abt_irpp_sal,txgardenf,increment_avie,tx_partipol,plaf_restauimmo,plafColuche,tx_navire,abt_av,abt_micro_fon,plafsaldomicile,taux3_majo,seuil1_majo,txmarg2_HR,plaf_habitat2,plaf_habitat3,plaf_habitat1,limit_micro_service,plaf_action,txDons,tx_monhist,mindeduc_perp,tx_PME,plaf_ab_dedsal,txColuche,plaf_DefBA,plaf_qf_inv,tx_pv1,tx_pv2,plaf_prestcomp,tx_protecpat,reduc_enfscol1,reduc_enfscol2,reduc_enfscol3,txFCP_1,max_abtpen,plaf_codev,plaf_intagri,taux1_majo,plaf_penalim,seuil_rfr_ppe_enf,plaf_monhist,plafcotsynd,plaf_hebergante,maj_ppe_tpbis,tx_foret,min_abtpen,supp_ppe_enf,inc_deduc,tx_codev,plafsaldominvalide,tranche11,tranche10,tranche13,tranche12,tranche14,maj_ppe_tp,date,abt_pers_age2,abt_pers_age1,tx_pv_pro,seuil_ppe_coup,tx_hebergante,taxe_comp,tranche1,tranche3,tranche2,tranche5,tranche4,tranche7,tranche6,tranche9,tranche8,tx_nich,plaf_capital_soc2,txFCP_2,plafFCP_celib
2001-05-01,78.0,0.5,,305.0,20000,,0.25,1070.0,25000,23544.0,0.5,5000,12229.0,0.25,-,19000.0,-,7920.0,0.5,797.0,7250.0,5717.0,,0.31,3490.0,,76224.51,7250.0,,0.4675,0.5275,25000,0.41,0.075,0.21,,0.0,0.1,,0.336,0.384,0.5,,0.25,0.055,11772.0,0.25,0.225,10623.0,0.35,,,14872.0,0.2,0.25,305,19000,25.0,0.25,2017.0,0.25,380.0,,22654.0,364.0,0.35,2826.0,5700,,,,964.0,18000,0.1,2017.0,,0.16,0.25,0.2,1220.0,,-,500,5000,,0.7,0.11,915.0,,230.0,7300,0.25,18000.0,22380,-,,0.25,10700.0,,15250,15820.0,,9790.0,500000,0.22,3824.0,,0.1,0.432,0.49,0.539,0.568,0.65,0.25,7650,,2300.0,,,,7.0,,22868.0,,610,,3187.0,15000.0,,152000,40000,0.044000000000000004,,0.1,0.25,150,0.5,,400.0,0.25,4600.0,0.4,6900.0,-,-,,30000,3049,2287,26678.58,6000,0.5,,,0.25,111900,0.6,53360.0,661.0,0.4,0.3,30500.0,,61.0,153.0,183.0,0.25,3160.0,,,-,3824.0,3253.0,,0.01,2300.0,,0.25,323.0,31.0,,,13800.0,194190,141190,261290,229710,241740,,1985-01-01,795.0,1590.0,0.16,21246.0,0.25,0.06,0.0,8104.0,4121.0,23096.0,14264.0,46343,37579.0,84740,73450,,,,11434.0
2001-06-01,78.0,0.5,,305.0,20000,,0.25,1070.0,25000,23544.0,0.5,5000,12229.0,0.25,-,19000.0,-,7920.0,0.5,797.0,7250.0,5717.0,,0.31,3490.0,,76224.51,7250.0,,0.4675,0.5275,25000,0.41,0.075,0.21,,0.0,0.1,,0.336,0.384,0.5,,0.25,0.055,11772.0,0.25,0.225,10623.0,0.35,,,14872.0,0.2,0.25,305,19000,25.0,0.25,2017.0,0.25,380.0,,22654.0,364.0,0.35,2826.0,5700,,,,964.0,18000,0.1,2017.0,,0.16,0.25,0.2,1220.0,,-,500,5000,,0.7,0.11,915.0,,230.0,7300,0.25,18000.0,22380,-,,0.25,10700.0,,15250,15820.0,,9790.0,500000,0.22,3824.0,,0.1,0.432,0.49,0.539,0.568,0.65,0.25,7650,,2300.0,,,,7.0,,22868.0,,610,,3187.0,15000.0,,152000,40000,0.044000000000000004,,0.1,0.25,150,0.5,,400.0,0.25,4600.0,0.4,6900.0,-,-,,30000,3049,2287,26678.58,6000,0.5,,,0.25,111900,0.6,53360.0,661.0,0.4,0.3,30500.0,,61.0,153.0,183.0,0.25,3160.0,,,-,3824.0,3253.0,,0.01,2300.0,,0.25,323.0,31.0,,,13800.0,194190,141190,261290,229710,241740,,1985-01-01,795.0,1590.0,0.16,21246.0,0.25,0.06,0.0,8104.0,4121.0,23096.0,14264.0,46343,37579.0,84740,73450,,,,11434.0
2001-07-01,78.0,0.5,,305.0,20000,,0.25,1070.0,25000,23544.0,0.5,5000,12229.0,0.25,-,19000.0,-,7920.0,0.5,797.0,7250.0,5717.0,,0.31,3490.0,,76224.51,7250.0,,0.4675,0.5275,25000,0.41,0.075,0.21,,0.0,0.1,,0.336,0.384,0.5,,0.25,0.055,11772.0,0.25,0.225,10623.0,0.35,,,14872.0,0.2,0.25,305,19000,25.0,0.25,2017.0,0.25,380.0,,22654.0,364.0,0.35,2826.0,5700,,,,964.0,18000,0.1,2017.0,,0.16,0.25,0.2,1220.0,,-,500,5000,,0.7,0.11,915.0,,230.0,7300,0.25,18000.0,22380,-,,0.25,10700.0,,15250,15820.0,,9790.0,500000,0.22,3824.0,,0.1,0.432,0.49,0.539,0.568,0.65,0.25,7650,,2300.0,,,,7.0,,22868.0,,610,,3187.0,15000.0,,152000,40000,0.044000000000000004,,0.1,0.25,150,0.5,,400.0,0.25,4600.0,0.4,6900.0,-,-,,30000,3049,2287,26678.58,6000,0.5,,,0.25,111900,0.6,53360.0,661.0,0.4,0.3,30500.0,,61.0,153.0,183.0,0.25,3160.0,,,-,3824.0,3253.0,,0.01,2300.0,,0.25,323.0,31.0,,,13800.0,194190,141190,261290,229710,241740,,1985-01-01,795.0,1590.0,0.16,21246.0,0.25,0.06,0.0,8104.0,4121.0,23096.0,14264.0,46343,37579.0,84740,73450,,,,11434.0
2001-08-01,78.0,0.5,,305.0,20000,,0.25,1070.0,25000,23544.0,0.5,5000,12229.0,0.25,-,19000.0,-,7920.0,0.5,797.0,7250.0,5717.0,,0.31,3490.0,,76224.51,7250.0,,0.4675,0.5275,25000,0.41,0.075,0.21,,0.0,0.1,,0.336,0.384,0.5,,0.25,0.055,11772.0,0.25,0.225,10623.0,0.35,,,14872.0,0.2,0.25,305,19000,25.0,0.25,2017.0,0.25,380.0,,22654.0,364.0,0.35,2826.0,5700,,,,964.0,18000,0.1,2017.0,,0.16,0.25,0.2,1220.0,,-,500,5000,,0.7,0.11,915.0,,230.0,7300,0.25,18000.0,22380,-,,0.25,10700.0,,15250,15820.0,,9790.0,500000,0.22,3824.0,,0.1,0.432,0.49,0.539,0.568,0.65,0.25,7650,,2300.0,,,,7.0,,22868.0,,610,,3187.0,15000.0,,152000,40000,0.044000000000000004,,0.1,0.25,150,0.5,,400.0,0.25,4600.0,0.4,6900.0,-,-,,30000,3049,2287,26678.58,6000,0.5,,,0.25,111900,0.6,53360.0,661.0,0.4,0.3,30500.0,,61.0,153.0,183.0,0.25,3160.0,,,-,3824.0,3253.0,,0.01,2300.0,,0.25,323.0,31.0,,,13800.0,194190,141190,261290,229710,241740,,1985-01-01,795.0,1590.0,0.16,21246.0,0.25,0.06,0.0,8104.0,4121.0,23096.0,14264.0,46343,37579.0,84740,73450,,,,11434.0
2001-09-01,78.0,0.5,,305.0,20000,,0.25,1070.0,25000,23544.0,0.5,5000,12229.0,0.25,-,19000.0,-,7920.0,0.5,797.0,7250.0,5717.0,,0.31,3490.0,,76224.51,7250.0,,0.4675,0.5275,25000,0.41,0.075,0.21,,0.0,0.1,,0.336,0.384,0.5,,0.25,0.055,11772.0,0.25,0.225,10623.0,0.35,,,14872.0,0.2,0.25,305,19000,25.0,0.25,2017.0,0.25,380.0,,22654.0,364.0,0.35,2826.0,5700,,,,964.0,18000,0.1,2017.0,,0.16,0.25,0.2,1220.0,,-,500,5000,,0.7,0.11,915.0,,230.0,7300,0.25,18000.0,22380,-,,0.25,10700.0,,15250,15820.0,,9790.0,500000,0.22,3824.0,,0.1,0.432,0.49,0.539,0.568,0.65,0.25,7650,,2300.0,,,,7.0,,22868.0,,610,,3187.0,15000.0,,152000,40000,0.044000000000000004,,0.1,0.25,150,0.5,,400.0,0.25,4600.0,0.4,6900.0,-,-,,30000,3049,2287,26678.58,6000,0.5,,,0.25,111900,0.6,53360.0,661.0,0.4,0.3,30500.0,,61.0,153.0,183.0,0.25,3160.0,,,-,3824.0,3253.0,,0.01,2300.0,,0.25,323.0,31.0,,,13800.0,194190,141190,261290,229710,241740,,1985-01-01,795.0,1590.0,0.16,21246.0,0.25,0.06,0.0,8104.0,4121.0,23096.0,14264.0,46343,37579.0,84740,73450,,,,11434.0
2001-10-01,78.0,0.5,,305.0,20000,,0.25,1070.0,25000,23544.0,0.5,5000,12229.0,0.25,-,19000.0,-,7920.0,0.5,797.0,7250.0,5717.0,,0.31,3490.0,,76224.51,7250.0,,0.4675,0.5275,25000,0.41,0.075,0.21,,0.0,0.1,,0.336,0.384,0.5,,0.25,0.055,11772.0,0.25,0.225,10623.0,0.35,,,14872.0,0.2,0.25,305,19000,25.0,0.25,2017.0,0.25,380.0,,22654.0,364.0,0.35,2826.0,5700,,,,964.0,18000,0.1,2017.0,,0.16,0.25,0.2,1220.0,,-,500,5000,,0.7,0.11,915.0,,230.0,7300,0.25,18000.0,22380,-,,0.25,10700.0,,15250,15820.0,,9790.0,500000,0.22,3824.0,,0.1,0.432,0.49,0.539,0.568,0.65,0.25,7650,,2300.0,,,,7.0,,22868.0,,610,,3187.0,15000.0,,152000,40000,0.044000000000000004,,0.1,0.25,150,0.5,,400.0,0.25,4600.0,0.4,6900.0,-,-,,30000,3049,2287,26678.58,6000,0.5,,,0.25,111900,0.6,53360.0,661.0,0.4,0.3,30500.0,,61.0,153.0,183.0,0.25,3160.0,,,-,3824.0,3253.0,,0.01,2300.0,,0.25,323.0,31.0,,,13800.0,194190,141190,261290,229710,241740,,1985-01-01,795.0,1590.0,0.16,21246.0,0.25,0.06,0.0,8104.0,4121.0,23096.0,14264.0,46343,37579.0,84740,73450,,,,11434.0
2001-11-01,78.0,0.5,,305.0,20000,,0.25,1070.0,25000,23544.0,0.5,5000,12229.0,0.25,-,19000.0,-,7920.0,0.5,797.0,7250.0,5717.0,,0.31,3490.0,,76224.51,7250.0,,0.4675,0.5275,25000,0.41,0.075,0.21,,0.0,0.1,,0.336,0.384,0.5,,0.25,0.055,11772.0,0.25,0.225,10623.0,0.35,,,14872.0,0.2,0.25,305,19000,25.0,0.25,2017.0,0.25,380.0,,22654.0,364.0,0.35,2826.0,5700,,,,964.0,18000,0.1,2017.0,,0.16,0.25,0.2,1220.0,,-,500,5000,,0.7,0.11,915.0,,230.0,7300,0.25,18000.0,22380,-,,0.25,10700.0,,15250,15820.0,,9790.0,500000,0.22,3824.0,,0.1,0.432,0.49,0.539,0.568,0.65,0.25,7650,,2300.0,,,,7.0,,22868.0,,610,,3187.0,15000.0,,152000,40000,0.044000000000000004,,0.1,0.25,150,0.5,,400.0,0.25,4600.0,0.4,6900.0,-,-,,30000,3049,2287,26678.58,6000,0.5,,,0.25,111900,0.6,53360.0,661.0,0.4,0.3,30500.0,,61.0,153.0,183.0,0.25,3160.0,,,-,3824.0,3253.0,,0.01,2300.0,,0.25,323.0,31.0,,,13800.0,194190,141190,261290,229710,241740,,1985-01-01,795.0,1590.0,0.16,21246.0,0.25,0.06,0.0,8104.0,4121.0,23096.0,14264.0,46343,37579.0,84740,73450,,,,11434.0
2001-12-01,78.0,0.5,,305.0,20000,,0.25,1070.0,25000,23544.0,0.5,5000,12229.0,0.25,-,19000.0,-,7920.0,0.5,797.0,7250.0,5717.0,,0.31,3490.0,,76224.51,7250.0,,0.4675,0.5275,25000,0.41,0.075,0.21,,0.0,0.1,,0.336,0.384,0.5,,0.25,0.055,11772.0,0.25,0.225,10623.0,0.35,,,14872.0,0.2,0.25,305,19000,25.0,0.25,2017.0,0.25,380.0,,22654.0,364.0,0.35,2826.0,5700,,,,964.0,18000,0.1,2017.0,,0.16,0.25,0.2,1220.0,,-,500,5000,,0.7,0.11,915.0,,230.0,7300,0.25,18000.0,22380,-,,0.25,10700.0,,15250,15820.0,,9790.0,500000,0.22,3824.0,,0.1,0.432,0.49,0.539,0.568,0.65,0.25,7650,,2300.0,,,,7.0,,22868.0,,610,,3187.0,15000.0,,152000,40000,0.044000000000000004,,0.1,0.25,150,0.5,,400.0,0.25,4600.0,0.4,6900.0,-,-,,30000,3049,2287,26678.58,6000,0.5,,,0.25,111900,0.6,53360.0,661.0,0.4,0.3,30500.0,,61.0,153.0,183.0,0.25,3160.0,,,-,3824.0,3253.0,,0.01,2300.0,,0.25,323.0,31.0,,,13800.0,194190,141190,261290,229710,241740,,1985-01-01,795.0,1590.0,0.16,21246.0,0.25,0.06,0.0,8104.0,4121.0,23096.0,14264.0,46343,37579.0,84740,73450,,,,11434.0
2002-01-01,79.0,0.5,,305.0,20000,,0.25,1070.0,25000,23944.0,0.5,5000,12437.0,0.25,-,19000.0,-,8060.0,0.5,811.0,7380.0,20000.0,,0.2914,3549.0,,76300.0,7380.0,,0.43939999999999996,0.49579999999999996,25000,0.38539999999999996,0.0705,0.1974,,0.0,0.2,,0.336,0.384,0.52,,0.25,0.055,11972.0,0.25,0.225,10882.0,0.37,,,15235.0,0.2,0.25,305,19000,25.0,0.25,2051.0,0.25,386.0,,23207.0,370.0,0.35,2862.0,5700,,,,980.0,18000,0.2,2051.0,,0.16,0.25,0.2,1220.0,,-,500,5000,,0.72,0.11,915.0,,230.0,7300,0.25,18000.0,22780,-,,0.25,10700.0,,15250,16090.0,,9960.0,500000,0.22,4137.0,,0.2,0.432,0.49,0.539,0.568,0.65,0.25,15000,,2300.0,,,,7.0,,24000.0,,610,,3265.0,15000.0,,152000,40000,0.044000000000000004,,0.1,0.25,150,0.6,,407.0,0.25,4600.0,0.4,7400.0,-,-,,30000,3049,2287,27000.0,6000,0.6,,,0.25,113900,0.6,53360.0,661.0,0.4,0.3,30500.0,,61.0,153.0,183.0,0.25,3214.0,,,-,4137.0,3308.0,,0.01,2300.0,0.55,0.25,328.0,32.0,,,13800.0,194190,141190,261290,229710,241740,0.45,1985-01-01,809.0,1618.0,0.16,21764.0,0.25,0.06,0.0,8242.0,4191.0,23489.0,14506.0,47131,38218.0,84740,73450,,,,12000.0
2002-02-01,79.0,0.5,,305.0,20000,,0.25,1070.0,25000,23944.0,0.5,5000,12437.0,0.25,-,19000.0,-,8060.0,0.5,811.0,7380.0,20000.0,,0.2914,3549.0,,76300.0,7380.0,,0.43939999999999996,0.49579999999999996,25000,0.38539999999999996,0.0705,0.1974,,0.0,0.2,,0.336,0.384,0.52,,0.25,0.055,11972.0,0.25,0.225,10882.0,0.37,,,15235.0,0.2,0.25,305,19000,25.0,0.25,2051.0,0.25,386.0,,23207.0,370.0,0.35,2862.0,5700,,,,980.0,18000,0.2,2051.0,,0.16,0.25,0.2,1220.0,,-,500,5000,,0.72,0.11,915.0,,230.0,7300,0.25,18000.0,22780,-,,0.25,10700.0,,15250,16090.0,,9960.0,500000,0.22,4137.0,,0.2,0.432,0.49,0.539,0.568,0.65,0.25,15000,,2300.0,,,,7.0,,24000.0,,610,,3265.0,15000.0,,152000,40000,0.044000000000000004,,0.1,0.25,150,0.6,,407.0,0.25,4600.0,0.4,7400.0,-,-,,30000,3049,2287,27000.0,6000,0.6,,,0.25,113900,0.6,53360.0,661.0,0.4,0.3,30500.0,,61.0,153.0,183.0,0.25,3214.0,,,-,4137.0,3308.0,,0.01,2300.0,0.55,0.25,328.0,32.0,,,13800.0,194190,141190,261290,229710,241740,0.45,1985-01-01,809.0,1618.0,0.16,21764.0,0.25,0.06,0.0,8242.0,4191.0,23489.0,14506.0,47131,38218.0,84740,73450,,,,12000.0
2002-03-01,79.0,0.5,,305.0,20000,,0.25,1070.0,25000,23944.0,0.5,5000,12437.0,0.25,-,19000.0,-,8060.0,0.5,811.0,7380.0,20000.0,,0.2914,3549.0,,76300.0,7380.0,,0.43939999999999996,0.49579999999999996,25000,0.38539999999999996,0.0705,0.1974,,0.0,0.2,,0.336,0.384,0.52,,0.25,0.055,11972.0,0.25,0.225,10882.0,0.37,,,15235.0,0.2,0.25,305,19000,25.0,0.25,2051.0,0.25,386.0,,23207.0,370.0,0.35,2862.0,5700,,,,980.0,18000,0.2,2051.0,,0.16,0.25,0.2,1220.0,,-,500,5000,,0.72,0.11,915.0,,230.0,7300,0.25,18000.0,22780,-,,0.25,10700.0,,15250,16090.0,,9960.0,500000,0.22,4137.0,,0.2,0.432,0.49,0.539,0.568,0.65,0.25,15000,,2300.0,,,,7.0,,24000.0,,610,,3265.0,15000.0,,152000,40000,0.044000000000000004,,0.1,0.25,150,0.6,,407.0,0.25,4600.0,0.4,7400.0,-,-,,30000,3049,2287,27000.0,6000,0.6,,,0.25,113900,0.6,53360.0,661.0,0.4,0.3,30500.0,,61.0,153.0,183.0,0.25,3214.0,,,-,4137.0,3308.0,,0.01,2300.0,0.55,0.25,328.0,32.0,,,13800.0,194190,141190,261290,229710,241740,0.45,1985-01-01,809.0,1618.0,0.16,21764.0,0.25,0.06,0.0,8242.0,4191.0,23489.0,14506.0,47131,38218.0,84740,73450,,,,12000.0
2002-04-01,79.0,0.5,,305.0,20000,,0.25,1070.0,25000,23944.0,0.5,5000,12437.0,0.25,-,19000.0,-,8060.0,0.5,811.0,7380.0,20000.0,,0.2914,3549.0,,76300.0,7380.0,,0.43939999999999996,0.49579999999999996,25000,0.38539999999999996,0.0705,0.1974,,0.0,0.2,,0.336,0.384,0.52,,0.25,0.055,11972.0,0.25,0.225,10882.0,0.37,,,15235.0,0.2,0.25,305,19000,25.0,0.25,2051.0,0.25,386.0,,23207.0,370.0,0.35,2862.0,5700,,,,980.0,18000,0.2,2051.0,,0.16,0.25,0.2,1220.0,,-,500,5000,,0.72,0.11,915.0,,230.0,7300,0.25,18000.0,22780,-,,0.25,10700.0,,15250,16090.0,,9960.0,500000,0.22,4137.0,,0.2,0.432,0.49,0.539,0.568,0.65,0.25,15000,,2300.0,,,,7.0,,24000.0,,610,,3265.0,15000.0,,152000,40000,0.044000000000000004,,0.1,0.25,150,0.6,,407.0,0.25,4600.0,0.4,7400.0,-,-,,30000,3049,2287,27000.0,6000,0.6,,,0.25,113900,0.6,53360.0,661.0,0.4,0.3,30500.0,,61.0,153.0,183.0,0.25,3214.0,,,-,4137.0,3308.0,,0.01,2300.0,0.55,0.25,328.0,32.0,,,13800.0,194190,141190,261290,229710,241740,0.45,1985-01-01,809.0,1618.0,0.16,21764.0,0.25,0.06,0.0,8242.0,4191.0,23489.0,14506.0,47131,38218.0,84740,73450,,,,12000.0
2002-05-01,79.0,0.5,,305.0,20000,,0.25,1070.0,25000,23944.0,0.5,5000,12437.0,0.25,-,19000.0,-,8060.0,0.5,811.0,7380.0,20000.0,,0.2914,3549.0,,76300.0,7380.0,,0.43939999999999996,0.49579999999999996,25000,0.38539999999999996,0.0705,0.1974,,0.0,0.2,,0.336,0.384,0.52,,0.25,0.055,11972.0,0.25,0.225,10882.0,0.37,,,15235.0,0.2,0.25,305,19000,25.0,0.25,2051.0,0.25,386.0,,23207.0,370.0,0.35,2862.0,5700,,,,980.0,18000,0.2,2051.0,,0.16,0.25,0.2,1220.0,,-,500,5000,,0.72,0.11,915.0,,230.0,7300,0.25,18000.0,22780,-,,0.25,10700.0,,15250,16090.0,,9960.0,500000,0.22,4137.0,,0.2,0.432,0.49,0.539,0.568,0.65,0.25,15000,,2300.0,,,,7.0,,24000.0,,610,,3265.0,15000.0,,152000,40000,0.044000000000000004,,0.1,0.25,150,0.6,,407.0,0.25,4600.0,0.4,7400.0,-,-,,30000,3049,2287,27000.0,6000,0.6,,,0.25,113900,0.6,53360.0,661.0,0.4,0.3,30500.0,,61.0,153.0,183.0,0.25,3214.0,,,-,4137.0,3308.0,,0.01,2300.0,0.55,0.25,328.0,32.0,,,13800.0,194190,141190,261290,229710,241740,0.45,1985-01-01,809.0,1618.0,0.16,21764.0,0.25,0.06,0.0,8242.0,4191.0,23489.0,14506.0,47131,38218.0,84740,73450,,,,12000.0
2002-06-01,79.0,0.5,,305.0,20000,,0.25,1070.0,25000,23944.0,0.5,5000,12437.0,0.25,-,19000.0,-,8060.0,0.5,811.0,7380.0,20000.0,,0.2914,3549.0,,76300.0,7380.0,,0.43939999999999996,0.49579999999999996,25000,0.38539999999999996,0.0705,0.1974,,0.0,0.2,,0.336,0.384,0.52,,0.25,0.055,11972.0,0.25,0.225,10882.0,0.37,,,15235.0,0.2,0.25,305,19000,25.0,0.25,2051.0,0.25,386.0,,23207.0,370.0,0.35,2862.0,5700,,,,980.0,18000,0.2,2051.0,,0.16,0.25,0.2,1220.0,,-,500,5000,,0.72,0.11,915.0,,230.0,7300,0.25,18000.0,22780,-,,0.25,10700.0,,15250,16090.0,,9960.0,500000,0.22,4137.0,,0.2,0.432,0.49,0.539,0.568,0.65,0.25,15000,,2300.0,,,,7.0,,24000.0,,610,,3265.0,15000.0,,152000,40000,0.044000000000000004,,0.1,0.25,150,0.6,,407.0,0.25,4600.0,0.4,7400.0,-,-,,30000,3049,2287,27000.0,6000,0.6,,,0.25,113900,0.6,53360.0,661.0,0.4,0.3,30500.0,,61.0,153.0,183.0,0.25,3214.0,,,-,4137.0,3308.0,,0.01,2300.0,0.55,0.25,328.0,32.0,,,13800.0,194190,141190,261290,229710,241740,0.45,1985-01-01,809.0,1618.0,0.16,21764.0,0.25,0.06,0.0,8242.0,4191.0,23489.0,14506.0,47131,38218.0,84740,73450,,,,12000.0
2002-07-01,79.0,0.5,,305.0,20000,,0.25,1070.0,25000,23944.0,0.5,5000,12437.0,0.25,-,19000.0,-,8060.0,0.5,811.0,7380.0,20000.0,,0.2914,3549.0,,76300.0,7380.0,,0.43939999999999996,0.49579999999999996,25000,0.38539999999999996,0.0705,0.1974,,0.0,0.2,,0.336,0.384,0.52,,0.25,0.055,11972.0,0.25,0.225,10882.0,0.37,,,15235.0,0.2,0.25,305,19000,25.0,0.25,2051.0,0.25,386.0,,23207.0,370.0,0.35,2862.0,5700,,,,980.0,18000,0.2,2051.0,,0.16,0.25,0.2,1220.0,,-,500,5000,,0.72,0.11,915.0,,230.0,7300,0.25,18000.0,22780,-,,0.25,10700.0,,15250,16090.0,,9960.0,500000,0.22,4137.0,,0.2,0.432,0.49,0.539,0.568,0.65,0.25,15000,,2300.0,,,,7.0,,24000.0,,610,,3265.0,15000.0,,152000,40000,0.044000000000000004,,0.1,0.25,150,0.6,,407.0,0.25,4600.0,0.4,7400.0,-,-,,30000,3049,2287,27000.0,6000,0.6,,,0.25,113900,0.6,53360.0,661.0,0.4,0.3,30500.0,,61.0,153.0,183.0,0.25,3214.0,,,-,4137.0,3308.0,,0.01,2300.0,0.55,0.25,328.0,32.0,,,13800.0,194190,141190,261290,229710,241740,0.45,1985-01-01,809.0,1618.0,0.16,21764.0,0.25,0.06,0.0,8242.0,4191.0,23489.0,14506.0,47131,38218.0,84740,73450,,,,12000.0
2002-08-01,79.0,0.5,,305.0,20000,,0.25,1070.0,25000,23944.0,0.5,5000,12437.0,0.25,-,19000.0,-,8060.0,0.5,811.0,7380.0,20000.0,,0.2914,3549.0,,76300.0,7380.0,,0.43939999999999996,0.49579999999999996,25000,0.38539999999999996,0.0705,0.1974,,0.0,0.2,,0.336,0.384,0.52,,0.25,0.055,11972.0,0.25,0.225,10882.0,0.37,,,15235.0,0.2,0.25,305,19000,25.0,0.25,2051.0,0.25,386.0,,23207.0,370.0,0.35,2862.0,5700,,,,980.0,18000,0.2,2051.0,,0.16,0.25,0.2,1220.0,,-,500,5000,,0.72,0.11,915.0,,230.0,7300,0.25,18000.0,22780,-,,0.25,10700.0,,15250,16090.0,,9960.0,500000,0.22,4137.0,,0.2,0.432,0.49,0.539,0.568,0.65,0.25,15000,,2300.0,,,,7.0,,24000.0,,610,,3265.0,15000.0,,152000,40000,0.044000000000000004,,0.1,0.25,150,0.6,,407.0,0.25,4600.0,0.4,7400.0,-,-,,30000,3049,2287,27000.0,6000,0.6,,,0.25,113900,0.6,53360.0,661.0,0.4,0.3,30500.0,,61.0,153.0,183.0,0.25,3214.0,,,-,4137.0,3308.0,,0.01,2300.0,0.55,0.25,328.0,32.0,,,13800.0,194190,141190,261290,229710,241740,0.45,1985-01-01,809.0,1618.0,0.16,21764.0,0.25,0.06,0.0,8242.0,4191.0,23489.0,14506.0,47131,38218.0,84740,73450,,,,12000.0
2002-09-01,79.0,0.5,,305.0,20000,,0.25,1070.0,25000,23944.0,0.5,5000,12437.0,0.25,-,19000.0,-,8060.0,0.5,811.0,7380.0,20000.0,,0.2914,3549.0,,76300.0,7380.0,,0.43939999999999996,0.49579999999999996,25000,0.38539999999999996,0.0705,0.1974,,0.0,0.2,,0.336,0.384,0.52,,0.25,0.055,11972.0,0.25,0.225,10882.0,0.37,,,15235.0,0.2,0.25,305,19000,25.0,0.25,2051.0,0.25,386.0,,23207.0,370.0,0.35,2862.0,5700,,,,980.0,18000,0.2,2051.0,,0.16,0.25,0.2,1220.0,,-,500,5000,,0.72,0.11,915.0,,230.0,7300,0.25,18000.0,22780,-,,0.25,10700.0,,15250,16090.0,,9960.0,500000,0.22,4137.0,,0.2,0.432,0.49,0.539,0.568,0.65,0.25,15000,,2300.0,,,,7.0,,24000.0,,610,,3265.0,15000.0,,152000,40000,0.044000000000000004,,0.1,0.25,150,0.6,,407.0,0.25,4600.0,0.4,7400.0,-,-,,30000,3049,2287,27000.0,6000,0.6,,,0.25,113900,0.6,53360.0,661.0,0.4,0.3,30500.0,,61.0,153.0,183.0,0.25,3214.0,,,-,4137.0,3308.0,,0.01,2300.0,0.55,0.25,328.0,32.0,,,13800.0,194190,141190,261290,229710,241740,0.45,1985-01-01,809.0,1618.0,0.16,21764.0,0.25,0.06,0.0,8242.0,4191.0,23489.0,14506.0,47131,38218.0,84740,73450,,,,12000.0
